markdown,code,title
bow bag of word,bow_transform = CountVectorizer(analyzer = clean_text). fit(train['review']) ,bag-of-words-meets-bags-of-popcorn.ipynb
Print total number of vocab words,print(len(bow_transform.vocabulary_)) ,bag-of-words-meets-bags-of-popcorn.ipynb
Creating bag of words for our review variable,review_bow = bow_transform.transform(train['review']) ,bag-of-words-meets-bags-of-popcorn.ipynb
TF IDF,"from sklearn.feature_extraction.text import TfidfTransformer

tfidf_transformer = TfidfTransformer().fit(review_bow)
tfidf1 = tfidf_transformer.transform(bow1)
print(tfidf1)",bag-of-words-meets-bags-of-popcorn.ipynb
Modeling Part,"from sklearn.model_selection import train_test_split

X_train, X_test, y_train, y_test = train_test_split(train['review'], train['sentiment'], test_size=0.22, random_state=101)

len(X_train), len(X_test), len(X_train) + len(X_test)",bag-of-words-meets-bags-of-popcorn.ipynb
Result Function,from sklearn.metrics import classification_report ,bag-of-words-meets-bags-of-popcorn.ipynb
Predicting Stats Function,"def pred(predicted , compare): ",bag-of-words-meets-bags-of-popcorn.ipynb
check accuracy of model, print('Classification paradox :------->>') ,bag-of-words-meets-bags-of-popcorn.ipynb
"Training Model, Logistic Regression",from sklearn.linear_model import LogisticRegression ,bag-of-words-meets-bags-of-popcorn.ipynb
Test Set Result,predictions = pipeline.predict(X_test) ,bag-of-words-meets-bags-of-popcorn.ipynb
Saving Output,from sklearn.linear_model import LogisticRegression ,bag-of-words-meets-bags-of-popcorn.ipynb
linear algebra,import numpy as np ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
for removing HTML tags,from bs4 import BeautifulSoup ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
removing punctuation and numbers,import re ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
removing stop words,import nltk ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
word vectors word2vec ,import gensim ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
speeding up training,import cython ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
"For example, running this by clicking run or pressing Shift Enter will list all files under the input directory",import os ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Data Cleaning Here, I ll do the data preprocessing removing HTML tags, removing punctuation, removing unnecessary newlines spaces and lower casing, removing stop words, stemming, and lemmatization .",from nltk.corpus import stopwords ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
inspired by tutorial,"def review_to_wordlist(review , remove_stop_words = False): ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Creating Bag of Words Representation Here, I will create the bag of words representation of the train and test data with CountVectorizer.",from sklearn.feature_extraction.text import CountVectorizer ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Using RandomForestClassifier on Bag of Words Finally, for the Bag of Words data, I will train a RandomForest model and use it to predict the outcomes on the test data.","from sklearn.ensemble import RandomForestClassifier

model_bow = RandomForestClassifier(n_estimators=100)
model_bow.fit(train_data_features, train_data[""sentiment""])",bag-of-words-word2vec-for-sentiment-analysis.ipynb
Final predictions with the bag of words and XGBoost model,predictions_bow = model_bow.predict(test_data_features) ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
Load punkt tokenizer,tokenizer = nltk.data.load('tokenizers/punkt/english.pickle') ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
Function to split review into sentences,"def review_to_sentences(review , tokenizer , remove_stopwords = False): ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
Using tokenizer to split paragraph into sentences, sentences1 = tokenizer.tokenize(review.strip ()) ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
go over each sentence, sentences = [] ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
call review to wordlist," sentences.append(review_to_wordlist(sentence , remove_stopwords)) ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Next, I ll apply the sentence splitter to the reviews to get the sentences to train the word2vec model.",sentences = [] ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
adding train sentences together in a list for training the word2vec model not removing stop words for better model training ,"for i in range(0 , train_data[""review""]. size): ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
adding unlabeled train sentences in a list for training the word2vec model,"for i in range(0 , unlabeled_train_data[""review""]. size): ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
Taking a look at a sentence in sentences,print(sentences[0]) ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
Import the built in logging module and configure it so that Word2Vec creates nice output messages from tutorial ,import logging ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
should be is,"print(model_w2v.wv.doesnt_match(""where when what why who is"".split ())) ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
should be servant,"print(model_w2v.wv.doesnt_match(""king queen servant"".split ())) ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
"mostly seem correct, either move as in walking or move as in pushing though furiou doesn t really match ","print(model_w2v.wv.most_similar(""move"")) ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Using Average Word Vectors If we average the individual vectors in a text, the final vector can usually give good results when training though the sentence order is lost . Therefore, we will be using average word vectors to convert our reviews.","def review_to_vector(review , model , num_features): ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
initializing an empty np array," feature_vector = np.zeros(( num_features ,), dtype = ""float32"") ",bag-of-words-word2vec-for-sentiment-analysis.ipynb
set of words in model s vocabulary, set_of_words = set(model.wv.index_to_key) ,bag-of-words-word2vec-for-sentiment-analysis.ipynb
"Using RandomForestClassifier on Word Vectors Finally, for the Word Vector data, I will train a RandomForest model and use it to predict the outcomes on the test data.","model_vec = RandomForestClassifier(n_estimators = 100)
model_vec.fit(train_data_vectors, train_data[""sentiment""])",bag-of-words-word2vec-for-sentiment-analysis.ipynb
Importing Libraries,"import numpy as np
import pandas as pd",bag-of-words.ipynb
Importing Dataset,"dataset = pd.read_csv('../input/word2vec-nlp-tutorial/labeledTrainData.tsv.zip',delimiter=""\t"")",bag-of-words.ipynb
Data Cleaning,"import re
from bs4 import BeautifulSoup
import nltk
nltk.download('stopwords')
from nltk.corpus import stopwords
from nltk.stem.porter import PorterStemmer",bag-of-words.ipynb
replaced punctuations with spaces," reviews = re.sub('[^a-zA-Z]' , ' ' , letters_only) ",bag-of-words.ipynb
Splitting Data into train set and test set,"from sklearn.feature_extraction.text import CountVectorizer
cv = CountVectorizer(max_features=1250)
x = cv.fit_transform(corpus).toarray()
y = dataset.iloc[:,1].values

from sklearn.model_selection import train_test_split
x_train,x_test,y_train,y_test = train_test_split(x,y,test_size=0.2,random_state=0)",bag-of-words.ipynb
Training the Logistic Model on Training set,"from sklearn.linear_model import LogisticRegression
classifier = LogisticRegression()
classifier.fit(x_train,y_train)",bag-of-words.ipynb
Predicting the test result,"from sklearn.metrics import confusion_matrix,accuracy_score, classification_report

print(accuracy_score(y_test,y_pred))
print(confusion_matrix(y_test,y_pred))
print(classification_report(y_test,y_pred))",bag-of-words.ipynb
ROC Curve,"import matplotlib.pyplot as plt
%matplotlib inline",bag-of-words.ipynb
create ROC curve,"plt.plot(fpr , tpr) ",bag-of-words.ipynb
Submit the prediction,"testset = pd.read_csv('../input/word2vec-nlp-tutorial/testData.tsv.zip',delimiter=""\t"")",bag-of-words.ipynb
replaced punctuations with spaces," reviews = re.sub('[^a-zA-Z]' , ' ' , letters_only) ",bag-of-words.ipynb
linear algebra,import numpy as np ,baseline-model-using-nn-for-movie-review.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,baseline-model-using-nn-for-movie-review.ipynb
"For example, running this by clicking run or pressing Shift Enter will list all files under the input directory",import os ,baseline-model-using-nn-for-movie-review.ipynb
Any results you write to the current directory are saved as output.,"import zipfile

files=['/kaggle/input/word2vec-nlp-tutorial/labeledTrainData.tsv.zip',
 '/kaggle/input/word2vec-nlp-tutorial/testData.tsv.zip',
 '/kaggle/input/word2vec-nlp-tutorial/unlabeledTrainData.tsv.zip']

for file in files :
 zip = zipfile.ZipFile(file,'r')
 zip.extractall()
 zip.close()",baseline-model-using-nn-for-movie-review.ipynb
 EDA of review texts Character distriubtion of each review Word distriubtion of each review Word cloud of each word Distribution by Sentiment class Ratio with special characters ,train.head(),baseline-model-using-nn-for-movie-review.ipynb
Distribution of words in one review is similar both in train and test set The mean words count is 233 and std is 173 words The character count seems to show similar distribution with word count ,from wordcloud import WordCloud ,baseline-model-using-nn-for-movie-review.ipynb
join function can help merge all words into one string. means space can be a sep between words.,"cloud = WordCloud(width = 800 , height = 600). generate("" "".join(train['review'])) ",baseline-model-using-nn-for-movie-review.ipynb
"br is the most frequent one. But br is a sort of HTML tag, Thus it should be removed. movie or film is the theme which all reviews share. Thus I suppose idf inverse document frequency shoul be close to zero ","fig, axe = plt.subplots(1,3, figsize=(23,5))
sns.countplot(train['sentiment'], ax=axe[0])
sns.boxenplot(x=train['sentiment'], y=train['length'], data=train, ax=axe[1])
sns.boxenplot(x=train['sentiment'], y=train['word_n'], data=train, ax=axe[2])",baseline-model-using-nn-for-movie-review.ipynb
"The distribution of sentiment is half and half between zero and one The review length distribution by sentiment is similar but if somebody feels harshly dissatisfied, the reveiw tends to be wordy more outliers ","print('the review with question mark is {}'.format(np.mean(train['review'].apply(lambda x : '?' in x))))
print('the review with fullstop mark is {}'.format(np.mean(train['review'].apply(lambda x : '.' in x))))
print('the ratio of the first capital letter is {}'.format(np.mean(train['review'].apply(lambda x : x[0].isupper()))))
print('the ratio with the capital letter is {}'.format(np.mean(train['review'].apply(lambda x : max(y.isupper() for y in x)))))
print('the ratio with the number is {}'.format(np.mean(train['review'].apply(lambda x : max(y.isdigit() for y in x)))))",baseline-model-using-nn-for-movie-review.ipynb
" Preprocessing Remove HTML tags such as br using BeautifulSoup Only english character will remain using regular expression By NLTK, stopwords will be eliminated ","import re
import json
from bs4 import BeautifulSoup
from nltk.corpus import stopwords
from keras.preprocessing.sequence import pad_sequences
from keras.preprocessing.text import Tokenizer",baseline-model-using-nn-for-movie-review.ipynb
review column : 2," review = train.iloc[i , 2] ",baseline-model-using-nn-for-movie-review.ipynb
review column : 1," review = test.iloc[i , 1] ",baseline-model-using-nn-for-movie-review.ipynb
"After preprocessing, the distribution by sentiment in train data is not so different from previous state except total counts ","from keras.preprocessing.text import Tokenizer
tk = Tokenizer()
tk.fit_on_texts(list(train['review'])+list(test['review']))
text_seq_tr=tk.texts_to_sequences(train['review'])
text_seq_te=tk.texts_to_sequences(test['review'])
word_ind=tk.word_index",baseline-model-using-nn-for-movie-review.ipynb
